epoch,kWh
1773964800,0.932
1773966600,0.948
1773968400,0.932
1773970200,0.871
1773972000,0.893
1773973800,0.925
1773975600,0.892
1773977400,0.872
1773979200,0.895
1773981000,0.852
1773982800,1.346
1773984600,0.934
1773986400,0.895
1773988200,0.897
1773990000,0.953
1773991800,1.032
1773993600,2.314
1773995400,0.663
1773997200,0.655
1773999000,0.625
1774000800,0.609
1774002600,0.645
1774004400,0.672
1774006200,0.611
1774008000,0.698
1774009800,0.662
1774011600,0.621
1774013400,0.624
1774015200,0.603
1774017000,1.902
1774018800,0.951
1774020600,0.664
1774022400,0.647
1774024200,2.301
1774026000,1.086
1774027800,0.842
1774029600,1.952
1774031400,1.409
1774033200,0.797
1774035000,0.815
1774036800,0.828
1774038600,1.116
1774040400,1.222
1774042200,1.149
1774044000,1.328
1774045800,1.132
1774047600,1.072
1774049400,1.026
1774051200,1.051
1774053000,1.038
1774054800,1.027
1774056600,0.944
1774058400,0.894
1774060200,0.912
1774062000,0.938
1774063800,0.895
1774065600,0.873
1774067400,0.894
1774069200,0.914
1774071000,0.929
1774072800,0.905
1774074600,0.906
1774076400,1.428
1774078200,2.804
1774080000,0.738
1774081800,0.197
1774083600,0.744
1774085400,0.252
1774087200,0.623
1774089000,0.561
1774090800,0.675
1774092600,0.21
1774094400,0.176
1774096200,0.23
1774098000,0.277
1774099800,0.199
1774101600,0.191
1774103400,0.212
1774105200,0.254
1774107000,0.236
1774108800,0.2
1774110600,0.272
1774112400,0.564
1774114200,0.433
1774116000,1.744
1774117800,3.271
1774119600,1.919
1774121400,2.953
1774123200,1.697
1774125000,1.827
1774126800,2.118
1774128600,1.208
1774130400,1.04
1774132200,1.216
1774134000,1.261
1774135800,1.298
1774137600,1.267
1774139400,1.291
1774141200,1.312
1774143000,1.254
1774144800,1.087
1774146600,0.656
1774148400,0.631
1774150200,0.628
1774152000,1.214
1774153800,1.195
1774155600,1.184
1774157400,1.214
1774159200,1.479
1774161000,2.575
1774162800,1.759
1774164600,1.531
1774166400,1.609
1774168200,1.468
1774170000,1.329
1774171800,0.602
1774173600,0.661
1774175400,0.781
1774177200,0.636
1774179000,1.171
1774180800,0.346
1774182600,0.555
1774184400,1.604
1774186200,2.265
1774188000,2.896
1774189800,1.325
1774191600,1.494
1774193400,2.055
1774195200,1.166
1774197000,1.039
1774198800,1.609
1774200600,0.916
1774202400,0.731
1774204200,0.773
1774206000,0.817
1774207800,0.809
1774209600,0.781
1774211400,0.791
1774213200,0.909
1774215000,0.78
1774216800,0.869
1774218600,1.101
1774220400,0.723
1774222200,0.705
1774224000,0.642
1774225800,0.622
1774227600,0.616
1774229400,0.596
1774231200,0.639
1774233000,0.666
1774234800,0.625
1774236600,0.61
1774238400,0.592
1774240200,0.567
1774242000,0.714
1774243800,0.666
1774245600,0.644
1774247400,1.256
1774249200,1.273
1774251000,1.258
1774252800,2.84
1774254600,0.321
1774256400,0.173
1774258200,0.2
1774260000,0.255
1774261800,0.221
1774263600,0.195
1774265400,0.187
1774267200,0.194
1774269000,0.236
1774270800,0.268
1774272600,0.222
1774274400,0.181
1774276200,0.13
1774278000,0.196
1774279800,0.236
1774281600,0.203
1774283400,0.28
1774285200,1.259
1774287000,2.021
1774288800,1.643
1774290600,2.292
1774292400,1.595
1774294200,1.484
1774296000,1.11
1774297800,1.64
1774299600,1.334
1774301400,1.136
1774303200,1.029
1774305000,0.977
1774306800,0.95
1774308600,0.887
1774310400,0.911
1774312200,0.837
1774314000,0.903
1774315800,0.944
1774317600,0.904
1774319400,0.903
1774321200,0.882
1774323000,0.901
1774324800,0.905
1774326600,0.894
1774328400,0.922
1774330200,0.882
1774332000,0.898
1774333800,0.895
1774335600,0.966
1774337400,1.086
1774339200,3.069
1774341000,0.54
1774342800,0.21
1774344600,0.185
1774346400,0.237
1774348200,0.233
1774350000,0.209
1774351800,0.194
1774353600,0.253
1774355400,0.251
1774357200,0.207
1774359000,0.194
1774360800,0.294
1774362600,0.197
1774364400,0.254
1774366200,0.162
1774368000,0.117
1774369800,0.152
1774371600,0.503
1774373400,2.546
1774375200,0.836
1774377000,1.003
1774378800,0.37
1774380600,0.673
1774382400,1.299
1774384200,1.303
1774386000,1.28
1774387800,1.26
1774389600,1.102
1774391400,0.99
1774393200,0.694
1774395000,0.629
1774396800,0.578
1774398600,0.573
1774400400,0.625
1774402200,0.624
1774404000,0.626
1774405800,0.641
1774407600,0.617
1774409400,0.602
1774411200,0.615
1774413000,0.593
1774414800,0.687
1774416600,0.634
1774418400,0.648
1774420200,0.828
1774422000,0.696
1774423800,0.782
1774425600,2.177
1774427400,0.542
1774429200,0.215
1774431000,0.283
1774432800,0.217
1774434600,0.164
1774436400,0.192
1774438200,0.185
1774440000,0.21
1774441800,0.244
1774443600,0.517
1774445400,0.232
1774447200,0.767
1774449000,0.715
1774450800,0.215
1774452600,0.211
1774454400,0.157
1774456200,0.162
1774458000,2.582
1774459800,0.79
1774461600,0.643
1774463400,0.363
1774465200,0.518
1774467000,1.276
1774468800,1.285
1774470600,1.225
1774472400,1.203
1774474200,1.272
1774476000,1.303
1774477800,1.261
1774479600,1.246
1774481400,1.209
1774483200,1.212
1774485000,1.212
1774486800,1.18
1774488600,0.877
1774490400,0.568
1774492200,0.601
1774494000,0.563
1774495800,0.578
1774497600,0.62
1774499400,0.64
1774501200,0.686
1774503000,0.548
1774504800,0.577
1774506600,0.587
1774508400,1.085
1774510200,1.392
1774512000,2.461
1774513800,0.655
1774515600,1.905
1774517400,0.509
1774519200,0.251
1774521000,1.539
1774522800,0.356
1774524600,0.197
1774526400,0.85
1774528200,0.281
1774530000,0.186
1774531800,0.256
1774533600,0.198
1774535400,0.209
1774537200,0.206
1774539000,0.197
1774540800,0.682
1774542600,0.63
1774544400,0.296
1774546200,0.953
1774548000,0.39
1774549800,1.065
1774551600,1.375
1774553400,1.269
1774555200,1.316
1774557000,1.292
1774558800,1.318
1774560600,1.24
1774562400,1.248
1774564200,1.278
1774566000,1.202
1774567800,1.169
1774569600,1.208
1774571400,1.194
1774573200,1.194
1774575000,1.176
1774576800,1.154
1774578600,0.925
1774580400,0.643
1774582200,0.568
1774584000,0.555
1774585800,0.612
1774587600,0.572
1774589400,0.578
1774591200,0.598
1774593000,0.973
1774594800,1.364
1774596600,1.157
1774598400,2.668
1774600200,0.55
1774602000,0.231
1774603800,0.404
1774605600,0.645
1774607400,0.694
1774609200,1.037
1774611000,0.78
1774612800,1.128
1774614600,0.334
1774616400,0.376
1774618200,0.239
1774620000,0.211
1774621800,0.244
1774623600,0.856
1774625400,0.535
1774627200,0.194
1774629000,0.191
1774630800,0.269
1774632600,0.219
1774634400,0.276
1774636200,0.427
1774638000,0.388
1774639800,0.458
1774641600,0.642
1774643400,1.25
1774645200,1.427
1774647000,1.429
1774648800,1.412
1774650600,1.238
1774652400,1.039
1774654200,0.972
1774656000,0.908
1774657800,0.903
1774659600,0.811
1774661400,0.624
1774663200,0.588
1774665000,0.626
1774666800,0.621
1774668600,0.607
1774670400,0.606
1774672200,0.589
1774674000,0.566
1774675800,0.554
1774677600,0.866
1774679400,1.516
1774681200,1.051
1774683000,1.0
1774684800,1.207
1774686600,1.753
1774688400,1.036
1774690200,0.978
1774692000,1.006
1774693800,1.024
1774695600,0.864
1774697400,0.808
1774699200,1.14
1774701000,0.939
1774702800,1.91
1774704600,0.956
1774706400,0.82
1774708200,0.751
1774710000,2.235
1774711800,1.287
1774713600,0.795
1774715400,1.142
1774717200,0.901
1774719000,1.686
1774720800,2.416
1774722600,1.913
1774724400,1.977
1774726200,1.369
1774728000,1.379
1774729800,1.386
1774731600,1.434
1774733400,1.392
1774735200,0.916
1774737000,0.738
1774738800,0.602
1774740600,0.195
1774742400,0.166
1774744200,0.23
1774746000,0.176
1774747800,0.195
1774749600,0.223
1774751400,0.634
1774753200,0.826
1774755000,0.835
1774756800,0.57
1774758600,0.577
1774760400,0.566
